sales_id,payment_method,payment_id,discount,tax_amount,total_payment
1349,PayPal,1349,5,453.19,5373.52
1350,Check,1350,2,520.95,6355.56
1351,Cash,1351,29,505.11,4603.67
1352,Cash,1352,12,522.48,5777.13
1353,Check,1353,1,264.87,3261.62
1354,Credit Card,1354,0,903.43,11228.33
1355,Debit Card,1355,11,59.03,659.49
1356,Venmo,1356,23,440.53,4317.16
1357,PayPal,1357,7,273.02,3174.79
1358,PayPal,1358,5,130.1,1542.6
1359,PayPal,1359,27,780.07,7288.04
1360,Credit Card,1360,15,405.1,4340.31
1361,Check,1361,39,369.55,2945.82
1362,Bank Transfer,1362,33,621.79,5382.94
1363,Check,1363,33,802.57,6947.93
1364,Venmo,1364,15,323.91,3470.42
1365,Credit Card,1365,18,917.46,9515.34
1366,Cash,1366,32,487.7,4277.82
1367,Debit Card,1367,37,456.87,3746.34
1368,Venmo,1368,13,463.86,5075.93
1369,Venmo,1369,33,534.19,4624.55
1370,PayPal,1370,6,575.65,6759.76
1371,Debit Card,1371,3,606.68,7332.2
1372,Credit Card,1372,32,430.77,3778.49
1373,Bank Transfer,1373,7,48.43,563.21
1374,Venmo,1374,4,792.56,9488.09
1375,Check,1375,23,413.13,4048.71
1376,Credit Card,1376,19,731.72,7505.33
1377,PayPal,1377,27,510.88,4773.06
1378,PayPal,1378,12,244.47,2703.16
1379,Debit Card,1379,10,717.5,8097.52
1380,Bank Transfer,1380,37,861.41,7063.54
1381,Bank Transfer,1381,35,173.87,1465.47
1382,Bank Transfer,1382,20,205.76,2087.01
1383,PayPal,1383,39,838.68,6685.5
1384,Venmo,1384,31,588.72,5231.17
1385,Cash,1385,2,324.74,3961.81
1386,Check,1386,1,463.38,5706.22
1387,Debit Card,1387,3,552.72,6680.05
1388,Venmo,1388,11,404.04,4513.72
1389,PayPal,1389,0,187.94,2335.85
1390,PayPal,1390,17,209.52,2196.99
1391,Credit Card,1391,26,108.38,1024.96
1392,Check,1392,6,317.59,3729.47
1393,Venmo,1393,6,548.83,6444.88
1394,Venmo,1394,37,422.88,3467.65
1395,Venmo,1395,24,233.02,2257.01
1396,Bank Transfer,1396,19,263.65,2704.26
1397,Credit Card,1397,30,355.1,3195.94
1398,Cash,1398,37,714.89,5862.1
1399,Credit Card,1399,39,108.18,862.37
1400,Cash,1400,39,328.05,2614.99
1401,Check,1401,31,223.41,1985.17
1402,Credit Card,1402,37,891.0,7306.17
1403,Check,1403,11,653.46,7300.11
1404,PayPal,1404,37,276.14,2264.38
1405,Debit Card,1405,25,219.93,2105.02
1406,PayPal,1406,40,810.11,6365.12
1407,Check,1407,33,488.35,4227.69
1408,Credit Card,1408,27,53.01,495.26
1409,Debit Card,1409,11,568.77,6353.93
1410,Cash,1410,7,185.37,2155.64
1411,Bank Transfer,1411,35,983.96,8293.42
1412,PayPal,1412,32,478.69,4198.75
1413,Credit Card,1413,25,65.92,630.99
1414,Venmo,1414,12,213.04,2355.64
1415,PayPal,1415,6,733.61,8614.71
1416,Bank Transfer,1416,38,610.61,4937.19
1417,Credit Card,1417,40,414.19,3254.32
1418,Venmo,1418,24,313.1,3032.56
1419,Venmo,1419,16,56.04,593.99
1420,PayPal,1420,34,538.5,4600.36
1421,Cash,1421,24,182.87,1771.21
1422,Bank Transfer,1422,15,265.3,2842.55
1423,Credit Card,1423,17,485.31,5088.79
1424,Cash,1424,30,84.45,760.06
1425,Credit Card,1425,0,235.09,2921.86
1426,Bank Transfer,1426,40,328.77,2583.21
1427,Credit Card,1427,31,477.03,4238.75
1428,Debit Card,1428,35,515.61,4345.84
1429,Cash,1429,31,444.98,3954.0
1430,Credit Card,1430,1,758.15,9336.02
1431,Debit Card,1431,25,508.06,4862.87
1432,Venmo,1432,18,829.18,8599.75
1433,Cash,1433,24,311.24,3014.61
1434,Venmo,1434,32,862.91,7568.95
1435,Cash,1435,10,343.64,3878.25
1436,Check,1436,15,364.5,3905.34
1437,Cash,1437,33,655.3,5672.99
1438,Bank Transfer,1438,32,225.81,1980.71
1439,PayPal,1439,29,953.14,8687.21
1440,Venmo,1440,35,820.04,6911.72
1441,Check,1441,3,235.39,2844.9
1442,PayPal,1442,11,502.71,5616.02
1443,Debit Card,1443,2,339.68,4144.05
1444,Debit Card,1444,6,561.61,6594.86
1445,Check,1445,27,456.09,4261.15
1446,Debit Card,1446,9,487.39,5556.29
1447,Bank Transfer,1447,20,172.69,1751.61
1448,Venmo,1448,21,708.39,7104.1
1449,Bank Transfer,1449,27,683.34,6384.32
1450,Credit Card,1450,18,191.26,1983.61
1451,Bank Transfer,1451,15,763.21,8177.3
1452,Venmo,1452,14,533.16,5773.36
1453,Debit Card,1453,36,97.78,812.94
1454,Bank Transfer,1454,16,142.83,1513.98
1455,PayPal,1455,0,586.05,7283.71
1456,Bank Transfer,1456,14,169.06,1830.67
1457,Check,1457,3,266.13,3216.38
1458,Venmo,1458,30,209.65,1886.83
1459,Venmo,1459,9,196.26,2237.34
1460,Credit Card,1460,29,609.25,5552.88
1461,Debit Card,1461,36,586.53,4876.57
1462,Debit Card,1462,5,784.43,9301.08
1463,Credit Card,1463,31,54.04,480.16
1464,Venmo,1464,34,55.89,477.46
1465,Bank Transfer,1465,3,769.01,9294.05
1466,Debit Card,1466,15,151.37,1621.85
1467,Cash,1467,32,231.44,2030.08
1468,PayPal,1468,3,73.75,891.29
1469,Venmo,1469,9,711.48,8110.86
1470,Venmo,1470,5,483.16,5728.9
1471,Venmo,1471,2,870.87,10624.65
1472,Check,1472,31,212.27,1886.16
1473,Check,1473,0,649.87,8076.99
1474,Credit Card,1474,20,169.01,1714.25
1475,Bank Transfer,1475,28,107.11,988.47
1476,Credit Card,1476,36,252.24,2097.21
1477,Debit Card,1477,3,464.97,5619.54
1478,PayPal,1478,8,784.64,9034.56
1479,Venmo,1479,12,309.95,3427.18
1480,Debit Card,1480,22,348.08,3450.94
1481,Credit Card,1481,28,21.61,199.47
1482,Credit Card,1482,11,655.72,7325.3
1483,Venmo,1483,20,634.29,6433.49
1484,PayPal,1484,11,454.46,5076.94
1485,PayPal,1485,18,745.66,7733.52
1486,Venmo,1486,28,208.7,1925.98
1487,Debit Card,1487,8,641.61,7387.65
1488,Check,1488,23,299.6,2936.06
1489,Credit Card,1489,9,475.07,5415.76
1490,Credit Card,1490,21,659.81,6616.97
1491,Venmo,1491,4,219.65,2629.57
1492,PayPal,1492,38,339.78,2747.36
1493,Bank Transfer,1493,7,212.62,2472.49
1494,Bank Transfer,1494,8,67.76,780.16
1495,Credit Card,1495,16,974.7,10331.84
1496,Credit Card,1496,38,412.98,3339.2
1497,Venmo,1497,21,309.71,3105.93
1498,Bank Transfer,1498,17,263.34,2761.32
1499,Bank Transfer,1499,21,399.29,4004.27
1500,Debit Card,1500,40,106.45,836.37
1501,PayPal,1501,21,478.66,4800.32
1502,Venmo,1502,6,205.41,2412.13
1503,Cash,1503,36,523.53,4352.81
1504,PayPal,1504,3,52.31,632.15
1505,Credit Card,1505,26,259.39,2453.1
1506,PayPal,1506,5,165.03,1956.76
1507,Venmo,1507,7,170.4,1981.49
1508,Debit Card,1508,11,280.84,3137.35
1509,Credit Card,1509,7,459.79,5346.73
1510,Venmo,1510,18,481.25,4991.25
1511,Check,1511,6,461.13,5415.04
1512,Bank Transfer,1512,11,79.34,886.39
1513,PayPal,1513,28,510.46,4710.79
1514,Check,1514,31,377.95,3358.34
1515,Bank Transfer,1515,24,558.51,5409.58
1516,Check,1516,18,314.8,3264.93
1517,Venmo,1517,33,473.88,4102.45
1518,Bank Transfer,1518,24,675.02,6538.03
1519,Cash,1519,38,775.05,6266.83
1520,Credit Card,1520,21,32.46,325.53
1521,Bank Transfer,1521,0,805.39,10009.8
1522,Venmo,1522,28,640.08,5907.05
1523,Bank Transfer,1523,20,237.42,2408.09
1524,Credit Card,1524,37,404.21,3314.51
1525,Bank Transfer,1525,28,56.4,520.53
1526,Bank Transfer,1526,35,220.51,1858.57
1527,Bank Transfer,1527,5,459.21,5444.86
1528,Credit Card,1528,28,199.47,1840.79
1529,PayPal,1529,36,639.87,5320.08
1530,PayPal,1530,11,303.76,3393.46
1531,Bank Transfer,1531,37,280.04,2296.37
1532,Check,1532,11,719.51,8037.94
1533,Debit Card,1533,24,196.47,1902.93
1534,Cash,1534,7,793.0,9221.46
1535,Venmo,1535,0,698.86,8685.82
1536,PayPal,1536,36,713.43,5931.69
1537,Bank Transfer,1537,29,541.57,4936.05
1538,Bank Transfer,1538,31,46.65,414.51
1539,Credit Card,1539,3,491.49,5940.04
1540,Bank Transfer,1540,35,486.43,4099.94
1541,Cash,1541,4,642.68,7693.77
1542,Bank Transfer,1542,35,142.53,1201.29
1543,Check,1543,19,71.97,738.23
1544,Credit Card,1544,5,588.62,6979.3
1545,PayPal,1545,38,262.46,2122.17
1546,Venmo,1546,10,420.03,4740.3
1547,Debit Card,1547,33,215.05,1861.75
1548,Cash,1548,6,472.3,5546.13
1549,PayPal,1549,31,517.96,4602.43
1550,Venmo,1550,13,68.04,744.55
1551,Debit Card,1551,27,195.08,1822.6
1552,Bank Transfer,1552,15,574.34,6153.67
1553,Venmo,1553,6,423.36,4971.45
1554,Cash,1554,35,617.51,5204.77
1555,Venmo,1555,0,384.82,4782.74
1556,Bank Transfer,1556,14,410.36,4443.63
1557,Bank Transfer,1557,35,173.15,1459.43
1558,Bank Transfer,1558,35,779.2,6567.56
1559,Bank Transfer,1559,0,387.86,4820.54
1560,Check,1560,22,201.29,1995.61
1561,Check,1561,37,311.7,2555.94
1562,Bank Transfer,1562,11,82.93,926.41
1563,Credit Card,1563,24,665.42,6445.03
1564,Cash,1564,30,157.79,1420.11
1565,PayPal,1565,35,423.85,3572.46
1566,Debit Card,1566,11,658.79,7359.6
1567,Bank Transfer,1567,34,780.49,6667.62
1568,Debit Card,1568,40,171.01,1343.66
1569,Check,1569,12,375.63,4153.45
1570,Cash,1570,27,423.22,3954.07
1571,Debit Card,1571,9,717.19,8176.02
1572,PayPal,1572,30,150.49,1354.39
1573,Check,1573,15,308.37,3303.92
1574,PayPal,1574,39,322.13,2567.87
1575,Cash,1575,27,474.3,4431.31
1576,Debit Card,1576,14,746.69,8085.6
1577,Cash,1577,18,208.98,2167.4
1578,Bank Transfer,1578,21,143.81,1442.26
1579,Check,1579,11,308.29,3444.08
1580,Bank Transfer,1580,4,726.64,8698.96
1581,Bank Transfer,1581,30,110.07,990.6
1582,Cash,1582,14,645.53,6990.21
1583,Debit Card,1583,25,577.03,5522.96
1584,Debit Card,1584,5,359.43,4261.82
1585,Bank Transfer,1585,38,146.55,1184.96
1586,Check,1586,16,859.38,9109.41
1587,Bank Transfer,1587,0,479.72,5962.19
1588,Check,1588,34,715.23,6110.1
1589,Cash,1589,22,944.5,9364.07
1590,Venmo,1590,31,620.92,5517.3
1591,Cash,1591,20,68.36,693.32
1592,Venmo,1592,1,160.48,1976.21
1593,Debit Card,1593,39,650.43,5184.87
1594,PayPal,1594,24,449.94,4358.01
1595,Venmo,1595,28,756.54,6981.77
1596,Debit Card,1596,13,604.96,6619.95
1597,Venmo,1597,28,478.37,4414.67
1598,Credit Card,1598,8,245.71,2829.18
1599,PayPal,1599,26,204.98,1938.49
1600,Debit Card,1600,29,592.09,5396.47
1601,Debit Card,1601,39,109.27,871.02
1602,Check,1602,2,640.41,7812.95
1603,Credit Card,1603,27,248.17,2318.58
1604,Bank Transfer,1604,21,554.05,5556.33
1605,PayPal,1605,13,342.83,3751.56
1606,PayPal,1606,15,717.22,7684.48
1607,Bank Transfer,1607,13,471.06,5154.77
1608,Debit Card,1608,26,418.58,3958.56
1609,Check,1609,18,642.68,6665.48
1610,Cash,1610,36,319.77,2658.66
1611,PayPal,1611,29,355.52,3240.35
1612,PayPal,1612,32,110.36,968.02
1613,Venmo,1613,8,550.76,6341.63
1614,PayPal,1614,27,131.34,1227.09
1615,Cash,1615,3,381.65,4612.48
1616,Bank Transfer,1616,5,570.25,6761.51
1617,Bank Transfer,1617,14,174.97,1894.72
1618,Credit Card,1618,30,496.23,4466.11
1619,Check,1619,2,172.76,2107.63
1620,PayPal,1620,17,629.85,6604.39
1621,Cash,1621,37,183.34,1503.38
1622,Bank Transfer,1622,33,408.28,3534.53
1623,PayPal,1623,31,124.53,1106.5
1624,Bank Transfer,1624,39,334.25,2664.42
1625,Credit Card,1625,29,503.77,4591.51
1626,Credit Card,1626,32,231.52,2030.73
1627,Venmo,1627,36,162.38,1350.07
1628,PayPal,1628,23,690.58,6767.65
1629,Bank Transfer,1629,37,572.58,4695.15
1630,PayPal,1630,38,610.74,4938.26
1631,Venmo,1631,36,413.91,3441.34
1632,Bank Transfer,1632,0,461.05,5730.15
1633,Cash,1633,5,587.09,6961.23
1634,Debit Card,1634,39,735.04,5859.35
1635,Cash,1635,35,542.07,4568.86
1636,Bank Transfer,1636,35,816.08,6878.41
1637,Venmo,1637,15,624.14,6687.21
1638,Credit Card,1638,21,575.62,5772.65
1639,Venmo,1639,6,149.65,1757.36
1640,Credit Card,1640,19,398.07,4083.1
1641,Bank Transfer,1641,0,237.76,2955.06
1642,Debit Card,1642,10,729.9,8237.44
1643,Debit Card,1643,24,1020.87,9887.85
1644,Check,1644,18,642.79,6666.69
1645,Check,1645,18,804.41,8342.92
1646,PayPal,1646,7,953.57,11088.66
1647,Debit Card,1647,5,393.21,4662.4
1648,Cash,1648,19,190.71,1956.15
1649,Credit Card,1649,13,319.2,3493.0
1650,Credit Card,1650,20,268.21,2720.45
1651,PayPal,1651,21,314.82,3157.24
1652,Bank Transfer,1652,23,179.26,1756.79
1653,Check,1653,38,450.7,3644.2
1654,Check,1654,13,646.22,7071.52
1655,Venmo,1655,13,132.48,1449.76
1656,PayPal,1656,13,629.28,6886.16
1657,Bank Transfer,1657,24,208.44,2018.91
1658,Credit Card,1658,5,113.51,1345.87
1659,Cash,1659,36,81.74,679.62
1660,PayPal,1660,34,566.26,4837.46
1661,Credit Card,1661,35,617.07,5201.03
1662,Venmo,1662,13,99.01,1083.42
1663,Credit Card,1663,38,336.74,2722.79
1664,PayPal,1664,40,47.85,375.97
1665,Debit Card,1665,8,394.64,4544.04
1666,Bank Transfer,1666,15,274.0,2935.73
1667,Cash,1667,36,323.91,2693.07
1668,Cash,1668,29,427.54,3896.73
1669,Debit Card,1669,37,262.93,2156.02
1670,Cash,1670,24,206.53,2000.39
1671,Debit Card,1671,35,889.1,7493.86
1672,Cash,1672,3,399.57,4829.09
1673,Cash,1673,36,839.73,6981.77
1674,Check,1674,36,272.42,2264.95
1675,Check,1675,25,484.34,4635.78
1676,Check,1676,16,349.59,3705.6
1677,Bank Transfer,1677,29,476.62,4344.09
1678,PayPal,1678,18,141.53,1467.82
1679,Bank Transfer,1679,5,548.5,6503.62
1680,Cash,1680,35,213.31,1797.92
1681,Debit Card,1681,2,251.98,3074.11
1682,Debit Card,1682,37,95.24,780.93
1683,Credit Card,1683,12,898.45,9934.28
1684,Debit Card,1684,36,92.27,767.19
1685,Cash,1685,16,141.33,1498.05
1686,Venmo,1686,30,421.79,3796.15
1687,Bank Transfer,1687,37,194.97,1598.78
1688,PayPal,1688,1,241.07,2968.63
1689,PayPal,1689,40,475.72,3737.77
1690,Cash,1690,15,154.19,1652.02
1691,PayPal,1691,2,682.68,8328.69
1692,Check,1692,22,696.49,6905.2
1693,Credit Card,1693,24,119.14,1153.97
1694,Cash,1694,25,103.8,993.5
1695,PayPal,1695,33,407.56,3528.34
1696,Check,1696,13,655.0,7167.57
1697,Check,1697,28,799.23,7375.79
1698,Cash,1698,7,816.22,9491.47
1699,Venmo,1699,12,368.73,4077.06
1700,Credit Card,1700,7,111.85,1300.71
1701,Debit Card,1701,37,347.2,2847.03
1702,Check,1702,22,715.63,7095.0
1703,Bank Transfer,1703,36,195.35,1624.18
1704,Check,1704,19,404.92,4153.31
1705,Bank Transfer,1705,17,357.73,3751.08
1706,Bank Transfer,1706,20,877.79,8903.27
1707,Debit Card,1707,40,229.08,1799.9
1708,Debit Card,1708,26,29.28,276.91
1709,Check,1709,28,760.56,7018.85
1710,PayPal,1710,24,30.69,297.21
1711,Credit Card,1711,6,172.12,2021.23
1712,Bank Transfer,1712,0,71.87,893.29
1713,Bank Transfer,1713,39,193.98,1546.27
1714,Check,1714,22,285.31,2828.69
1715,Debit Card,1715,24,67.83,656.97
1716,Debit Card,1716,15,346.27,3710.01
1717,Credit Card,1717,17,476.94,5001.04
1718,Check,1718,20,170.01,1724.41
1719,Credit Card,1719,23,673.17,6597.08
1720,Credit Card,1720,12,905.28,10009.75
1721,Debit Card,1721,8,320.68,3692.44
1722,Venmo,1722,12,848.05,9377.03
1723,Check,1723,8,490.3,5645.45
1724,Bank Transfer,1724,15,882.07,9450.7
1725,PayPal,1725,2,964.79,11770.39
1726,Debit Card,1726,15,435.42,4665.23
1727,PayPal,1727,35,684.28,5767.52
1728,Check,1728,5,160.19,1899.42
1729,Cash,1729,26,386.35,3653.74
1730,Cash,1730,35,367.42,3096.86
1731,Bank Transfer,1731,7,463.11,5385.35
1732,PayPal,1732,12,221.19,2445.73
1733,Credit Card,1733,34,344.77,2945.31
1734,Cash,1734,33,340.5,2947.79
1735,Cash,1735,7,163.65,1902.97
1736,Cash,1736,22,373.18,3699.81
1737,PayPal,1737,8,604.44,6959.66
1738,Check,1738,40,499.39,3923.74
1739,PayPal,1739,15,476.98,5110.52
1740,Check,1740,19,396.88,4070.83
1741,Venmo,1741,17,419.68,4400.66
1742,Check,1742,39,241.02,1921.28
1743,Venmo,1743,24,213.09,2063.98
1744,Debit Card,1744,10,589.01,6647.42
1745,Check,1745,35,250.98,2115.36
1746,Bank Transfer,1746,21,442.72,4439.87
1747,Debit Card,1747,11,301.34,3366.43
1748,Debit Card,1748,25,252.81,2419.74
1749,Check,1749,3,513.33,6203.97
1750,Debit Card,1750,0,29.29,364.0
1751,Cash,1751,9,821.78,9368.31
1752,Venmo,1752,35,598.12,5041.31
1753,Check,1753,1,621.67,7655.44
1754,Credit Card,1754,16,666.58,7065.79
1755,Debit Card,1755,13,275.12,3010.56
1756,Bank Transfer,1756,29,518.25,4723.49
1757,Debit Card,1757,34,666.06,5690.1
1758,PayPal,1758,1,84.16,1036.39
1759,PayPal,1759,20,335.46,3402.51
1760,Venmo,1760,15,139.77,1497.52
1761,Bank Transfer,1761,2,353.34,4310.74
1762,Credit Card,1762,21,292.46,2932.93
1763,Credit Card,1763,17,441.37,4628.07
1764,Debit Card,1764,26,127.73,1207.96
1765,Check,1765,40,148.66,1168.02
1766,Cash,1766,28,612.61,5653.53
1767,Bank Transfer,1767,2,157.77,1924.78
1768,Bank Transfer,1768,10,455.38,5139.29
1769,Cash,1769,11,807.23,9017.93
1770,Debit Card,1770,15,304.67,3264.27
1771,PayPal,1771,18,499.56,5181.14
1772,Bank Transfer,1772,6,364.26,4277.42
1773,Cash,1773,15,525.32,5628.41
1774,Bank Transfer,1774,21,70.89,710.9
1775,Check,1775,37,365.32,2995.59
1776,Bank Transfer,1776,19,790.72,8110.5
1777,Check,1777,27,405.85,3791.82
1778,Venmo,1778,17,221.58,2323.39
1779,Bank Transfer,1779,11,102.59,1146.12
1780,Check,1780,5,806.84,9566.84
1781,Bank Transfer,1781,31,161.96,1439.09
1782,Credit Card,1782,37,69.59,570.6
1783,Check,1783,11,800.18,8939.11
1784,Bank Transfer,1784,16,428.82,4545.5
1785,Debit Card,1785,15,545.03,5839.56
1786,Venmo,1786,11,702.63,7849.39
1787,Venmo,1787,1,533.2,6565.95
1788,Credit Card,1788,30,295.11,2656.01
1789,Venmo,1789,27,357.32,3338.42
1790,Check,1790,13,558.76,6114.41
1791,PayPal,1791,33,731.03,6328.63
1792,Bank Transfer,1792,7,837.06,9733.78
1793,PayPal,1793,33,699.55,6056.09
1794,Check,1794,14,505.76,5476.64
1795,Bank Transfer,1795,17,758.06,7948.83
1796,Debit Card,1796,31,616.51,5478.16
1797,Cash,1797,2,500.72,6108.76
1798,Cash,1798,33,545.39,4721.48
1799,Cash,1799,38,858.41,6940.87
1800,Credit Card,1800,40,395.76,3109.57
1801,Venmo,1801,32,385.89,3384.81
1802,Cash,1802,28,397.99,3672.84
1803,Check,1803,7,384.23,4468.02
1804,PayPal,1804,18,763.08,7914.23
1805,Cash,1805,10,399.94,4513.66
1806,Check,1806,14,675.36,7313.2
1807,Debit Card,1807,12,20.36,225.16
1808,Cash,1808,26,124.2,1174.54
1809,PayPal,1809,0,207.96,2584.7
1810,Bank Transfer,1810,10,339.18,3827.94
1811,Debit Card,1811,18,867.73,8999.57
1812,PayPal,1812,26,121.69,1150.85
1813,Bank Transfer,1813,40,600.99,4722.05
1814,Credit Card,1814,16,133.25,1412.42
1815,Cash,1815,2,556.74,6792.29
1816,Check,1816,23,166.51,1631.79
1817,Venmo,1817,38,140.32,1134.6
1818,Check,1818,18,724.53,7514.4
1819,Debit Card,1819,12,747.69,8267.34
1820,Debit Card,1820,27,777.71,7266.08
1821,Cash,1821,1,107.69,1326.17
1822,Cash,1822,13,577.74,6322.16
1823,Bank Transfer,1823,21,796.12,7983.98
1824,PayPal,1824,20,632.03,6410.57
1825,Cash,1825,17,559.59,5867.66
1826,Check,1826,18,583.28,6049.43
1827,Venmo,1827,35,149.12,1256.86
1828,Cash,1828,32,696.42,6108.57
1829,Check,1829,21,644.43,6462.7
1830,Check,1830,26,322.95,3054.19
1831,Venmo,1831,34,699.88,5978.99
1832,Check,1832,33,288.49,2497.47
1833,Debit Card,1833,0,310.04,3853.33
1834,PayPal,1834,28,1017.78,9392.62
1835,Venmo,1835,12,514.79,5692.12
1836,PayPal,1836,27,638.85,5968.73
1837,Debit Card,1837,17,55.33,580.14
1838,Debit Card,1838,37,175.31,1437.57
1839,PayPal,1839,11,500.26,5588.61
1840,PayPal,1840,11,890.13,9944.05
1841,Credit Card,1841,14,628.19,6802.39
1842,PayPal,1842,10,355.81,4015.52
1843,Debit Card,1843,13,84.27,922.15
1844,Check,1844,8,147.48,1698.1
1845,Bank Transfer,1845,0,279.13,3469.15
1846,Venmo,1846,23,459.9,4507.05
1847,Cash,1847,11,237.87,2657.4
1848,Debit Card,1848,9,431.38,4917.76
1849,Check,1849,30,669.37,6024.31
1850,Credit Card,1850,28,494.49,4563.41
1851,Bank Transfer,1851,18,310.98,3225.35
1852,PayPal,1852,8,819.41,9434.88
1853,Check,1853,35,365.28,3078.78
1854,Credit Card,1854,31,273.79,2432.81
1855,Check,1855,0,789.53,9812.76
1856,Check,1856,22,266.54,2642.56
1857,Check,1857,29,165.1,1504.75
1858,Debit Card,1858,38,202.77,1639.55
1859,PayPal,1859,20,406.28,4120.88
1860,Check,1860,27,770.32,7197.02
1861,Credit Card,1861,29,347.61,3168.24
1862,Debit Card,1862,4,212.31,2541.64
1863,Check,1863,19,132.18,1355.83
1864,PayPal,1864,14,714.85,7740.82
1865,Credit Card,1865,2,639.39,7800.55
1866,Credit Card,1866,26,789.74,7468.7
1867,Venmo,1867,11,559.73,6253.0
1868,Debit Card,1868,35,791.72,6673.03
1869,Cash,1869,35,888.51,7488.83
1870,Cash,1870,3,866.59,10473.36
1871,Check,1871,7,325.64,3786.76
1872,Venmo,1872,9,508.7,5799.19
1873,Credit Card,1873,14,586.66,6352.73
1874,Check,1874,38,918.2,7424.34
1875,Check,1875,2,49.52,604.19
1876,Credit Card,1876,28,25.48,235.1
1877,PayPal,1877,16,890.11,9435.17
1878,Debit Card,1878,12,306.8,3392.34
1879,Credit Card,1879,0,45.44,564.8
1880,Bank Transfer,1880,19,558.01,5723.56
1881,Credit Card,1881,3,231.98,2803.65
1882,Bank Transfer,1882,26,216.71,2049.48
1883,Bank Transfer,1883,16,424.48,4499.53
1884,Venmo,1884,6,385.41,4525.85
1885,Cash,1885,39,139.84,1114.75
1886,Check,1886,37,663.79,5443.04
1887,PayPal,1887,33,607.22,5256.78
1888,Debit Card,1888,0,32.36,402.14
1889,Credit Card,1889,28,128.47,1185.56
1890,PayPal,1890,21,839.49,8418.93
1891,Venmo,1891,35,398.99,3362.93
1892,Debit Card,1892,3,81.48,984.69
1893,Credit Card,1893,37,255.17,2092.39
1894,Check,1894,6,194.84,2288.0
1895,PayPal,1895,18,351.64,3647.03
1896,Check,1896,11,246.13,2749.66
1897,PayPal,1897,1,193.96,2388.47
1898,PayPal,1898,33,267.85,2318.78
1899,Debit Card,1899,0,272.36,3385.1
1900,Check,1900,1,227.94,2806.89
1901,Debit Card,1901,25,702.4,6722.97
1902,Check,1902,36,379.88,3158.4
1903,Cash,1903,33,670.24,5802.36
1904,Venmo,1904,25,540.34,5171.86
1905,Debit Card,1905,8,697.07,8026.24
1906,Debit Card,1906,9,522.7,5958.83
1907,Credit Card,1907,13,872.77,9550.63
1908,Debit Card,1908,0,671.93,8351.14
1909,PayPal,1909,30,418.02,3762.21
1910,Check,1910,14,136.73,1480.64
1911,Cash,1911,8,300.28,3457.53
1912,PayPal,1912,18,632.6,6560.94
1913,Credit Card,1913,20,675.72,6853.69
1914,PayPal,1914,16,927.65,9833.08
1915,Venmo,1915,6,767.45,9012.04
1916,Venmo,1916,23,326.8,3202.63
1917,Credit Card,1917,3,679.18,8208.37
1918,Credit Card,1918,21,320.73,3216.47
1919,Venmo,1919,21,428.7,4299.29
1920,Credit Card,1920,25,76.48,732.01
1921,Venmo,1921,10,745.24,8410.57
1922,Check,1922,17,546.98,5735.46
1923,PayPal,1923,12,227.56,2516.14
1924,PayPal,1924,13,637.06,6971.21
1925,Debit Card,1925,27,254.59,2378.64
1926,Venmo,1926,32,261.69,2295.39
1927,Debit Card,1927,22,468.75,4647.28
1928,Debit Card,1928,26,269.34,2547.22
1929,Debit Card,1929,28,75.03,692.45
1930,Bank Transfer,1930,36,85.29,709.12
1931,Check,1931,18,664.44,6891.23
1932,Cash,1932,6,398.46,4679.08
1933,Check,1933,15,547.64,5867.53
1934,Check,1934,19,82.28,843.95
1935,Check,1935,1,310.9,3828.52
1936,Debit Card,1936,4,697.64,8351.73
1937,Check,1937,7,727.91,8464.59
1938,Bank Transfer,1938,4,593.52,7105.32
1939,Check,1939,7,873.65,10159.34
1940,Debit Card,1940,21,129.03,1293.96
1941,Debit Card,1941,21,555.87,5574.6
1942,Debit Card,1942,12,101.05,1117.3
1943,Credit Card,1943,1,757.46,9327.57
1944,Debit Card,1944,18,418.31,4338.46
1945,Bank Transfer,1945,39,39.35,313.69
1946,Credit Card,1946,13,397.8,4353.11
1947,Check,1947,4,593.3,7102.64
1948,Credit Card,1948,40,445.13,3497.44
1949,Check,1949,36,525.91,4372.6
1950,Cash,1950,11,197.34,2204.55
1951,Bank Transfer,1951,35,671.37,5658.68
1952,Debit Card,1952,8,668.75,7700.13
1953,Venmo,1953,30,259.74,2337.65
1954,PayPal,1954,16,469.08,4972.2
1955,PayPal,1955,21,825.3,8276.59
1956,Bank Transfer,1956,33,361.46,3129.18
1957,Credit Card,1957,34,443.88,3791.99
1958,PayPal,1958,21,651.48,6533.37
1959,Credit Card,1959,7,241.52,2808.58
1960,PayPal,1960,9,428.94,4889.86
1961,Debit Card,1961,6,567.01,6658.34
1962,Cash,1962,3,276.9,3346.49
1963,Debit Card,1963,12,898.86,9938.87
1964,PayPal,1964,5,415.14,4922.33
1965,Credit Card,1965,38,781.49,6318.93
1966,PayPal,1966,9,706.22,8050.93
1967,PayPal,1967,19,528.95,5425.55
1968,Venmo,1968,29,730.29,6656.06
1969,PayPal,1969,21,191.75,1923.01
1970,Cash,1970,13,770.03,8426.34
1971,Bank Transfer,1971,0,567.47,7052.83
1972,Cash,1972,36,505.34,4201.5
1973,Cash,1973,5,228.9,2714.06
1974,Check,1974,8,571.07,6575.51
1975,Bank Transfer,1975,2,557.43,6800.69
1976,Check,1976,0,491.99,6114.75
