store_id,order_id
3,3cf56637-37a7-4a61-9577-a469870a0283
5,cf9a202c-0b32-4186-9008-cfdae907c65a
3,622dc5ef-a4aa-4572-a11a-210442ca1e87
2,11d92e16-a965-463f-82ee-b5b740edb6d9
1,49bfb874-50cb-4d25-a3ab-b21e5d9873dc
2,48999e00-f973-40e0-b146-224f481acd88
3,daa90e3b-ff67-4034-8e29-cb34274f31b7
1,dc459633-59bf-4efb-96a9-2bae094909d3
5,95917459-3abe-4f77-aaf6-36837b778ca4
1,e46f9902-dadc-4b5c-ba5b-f7ddafcaef45
1,a68ebedd-7a0c-46fa-84f0-036cb344e344
1,0ded2b42-7102-460d-a1c7-5062007c4625
4,d9033502-7812-44fd-b500-484c7180c28f
4,fe9664e0-7b10-48d4-ad3e-98d57a565646
5,40d1354d-5f8f-4015-9779-bf454bfc179c
2,7a4cd6f6-6d18-40ad-b26c-7676c751467f
1,cc3e45ff-de8b-41a7-b041-c42d1146fd29
5,15703b2f-2713-41d7-9d28-fae032bc2b2d
4,8d0b3d02-5999-4e79-86cd-3252c7cd4897
5,183512d7-1dbd-485f-ad95-6a6332aab005
3,2aa8de5f-ae89-47d3-96dc-641589ef3108
3,c4ccb2f9-f491-4b62-a002-36701564fdc3
4,f8aa4786-70cd-40dc-bdbd-97a48988d9f5
2,cfbb3414-458c-42cf-a728-632efa859baf
5,aae8b039-b318-42b5-a28e-d7c8238a8520
5,31834cda-dbb3-4308-afcb-f3ed59b7a478
3,7c101466-5385-4f99-a8d3-fb509e622b0d
1,681a240b-0383-422c-a33c-63f6557acf74
1,adc88def-9689-4152-a15d-b24420eb3479
2,285d8c9c-70f9-452a-80bc-0f23f301924d
4,ed150d26-e04e-469b-8977-342f08960865
3,7a365ff1-00e7-46fd-abcd-900a77a61c6f
1,bc15b375-9234-49c8-9777-f3920e74af6c
5,25f5dbd1-a273-4b4e-925b-14a7337c5a0e
5,eb68016a-83cf-4261-8270-3cc479b9425a
2,f0950284-d619-4058-a949-17cc5c48988d
2,8e70f7c2-f2ee-4eb9-9c34-6b0482af8b56
3,4d9416ba-8a88-4576-ac70-ad38b25a9ca5
5,cd94409b-7069-4d8b-b71d-55ddd0bacb93
1,5f70ecf0-a595-482e-987b-9b59bec1695e
